Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 7)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 81)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 82)] It is illegal to redeclare the name INIT_0A_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 82)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 83)] It is illegal to redeclare the name INIT_0B_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 83)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 84)] It is illegal to redeclare the name INIT_0C_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 84)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 85)] It is illegal to redeclare the name INIT_0D_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 85)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 86)] It is illegal to redeclare the name INIT_0E_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 86)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 87)] It is illegal to redeclare the name INIT_0F_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 87)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 88)] It is illegal to redeclare the name INIT_10_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 88)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 89)] It is illegal to redeclare the name INIT_11_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 89)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 90)] It is illegal to redeclare the name INIT_12_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 90)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 91)] It is illegal to redeclare the name INIT_13_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 91)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 92)] It is illegal to redeclare the name INIT_14_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 92)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 93)] It is illegal to redeclare the name INIT_15_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 93)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 94)] It is illegal to redeclare the name INIT_16_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 94)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 95)] It is illegal to redeclare the name INIT_17_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 95)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 96)] It is illegal to redeclare the name INIT_18_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 96)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 97)] It is illegal to redeclare the name INIT_19_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 97)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 98)] It is illegal to redeclare the name INIT_1A_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 98)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 99)] It is illegal to redeclare the name INIT_1B_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 99)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 100)] It is illegal to redeclare the name INIT_1C_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 100)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 101)] It is illegal to redeclare the name INIT_1D_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 101)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 102)] It is illegal to redeclare the name INIT_1E_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 102)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 103)] It is illegal to redeclare the name INIT_1F_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 103)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 104)] It is illegal to redeclare the name INIT_20_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 104)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 105)] It is illegal to redeclare the name INIT_21_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 105)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 106)] It is illegal to redeclare the name INIT_22_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 106)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 107)] It is illegal to redeclare the name INIT_23_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 107)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 108)] It is illegal to redeclare the name INIT_24_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 108)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 109)] It is illegal to redeclare the name INIT_25_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 109)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 110)] It is illegal to redeclare the name INIT_26_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 110)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 111)] It is illegal to redeclare the name INIT_27_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 111)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 112)] It is illegal to redeclare the name INIT_28_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 112)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 113)] It is illegal to redeclare the name INIT_29_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 113)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 114)] It is illegal to redeclare the name INIT_2A_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 114)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 115)] It is illegal to redeclare the name INIT_2B_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 115)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
